-1.351	-0.113	-0.994	1.398	6	0
-1.458	-0.097	-0.995	1.385	6	0
-1.558	-0.081	-0.997	1.374	6	0
-1.659	-0.066	-0.998	1.363	6	0
-1.766	-0.05	-0.999	1.351	6	0
-1.879	-0.035	-0.999	1.339	6	0
-1.979	-0.02	-1	1.328	6	0
-2.086	-0.005	-1	1.316	6	0
-2.193	0.01	-1	1.305	6	0
-2.3	0.025	-1	1.294	6	0
-2.406	0.04	-0.999	1.283	6	0
-2.507	0.054	-0.999	1.272	6	0
-2.608	0.068	-0.998	1.262	6	0
-2.708	0.083	-0.997	1.307	7	0
-2.815	0.099	-0.995	1.352	7	0
-2.922	0.114	-0.993	1.395	7	0
-3.028	0.13	-0.991	1.436	7	0
-3.028	0.147	-0.989	1.486	1	0
-3.028	0.163	-0.987	1.541	1	0
-3.028	0.18	-0.984	1.605	1	0
-3.028	0.198	-0.98	1.672	1	0
-3.028	0.216	-0.976	1.747	1	0
-3.028	0.235	-0.972	1.827	1	0
-3.028	0.254	-0.967	1.91	1	0
-3.028	0.274	-0.962	-1.991	1	0
-3.028	0.295	-0.955	-2.08	1	0
-3.028	0.317	-0.948	-2.165	1	0
-3.028	0.34	-0.94	-2.257	1	0
-3.028	0.364	-0.931	-2.35	1	0
-3.028	0.388	-0.922	-2.334	0	0
-3.028	0.413	-0.911	-2.317	0	0
-3.028	0.438	-0.899	-2.301	0	0
-3.028	0.463	-0.887	-2.284	0	0
-3.028	0.488	-0.873	-2.268	0	0
-3.028	0.513	-0.858	-2.252	0	0
-3.028	0.538	-0.843	-2.236	0	0
-3.028	0.564	-0.826	-2.22	0	0
-3.028	0.589	-0.808	-2.205	0	0
-3.028	0.614	-0.79	-2.188	0	0
-3.028	0.638	-0.77	-2.172	0	0
-3.028	0.662	-0.749	-2.156	0	0
-3.028	0.686	-0.728	-2.141	0	0
-3.028	0.709	-0.705	-2.125	0	0
-3.028	0.731	-0.682	-2.11	0	0
-3.028	0.753	-0.658	-2.095	0	0
-3.028	0.774	-0.633	-2.08	0	0
-3.028	0.794	-0.608	-2.066	0	0
-3.028	0.813	-0.582	-2.051	0	0
-3.028	0.831	-0.556	-2.036	0	0
-3.028	0.848	-0.53	-2.022	0	0
-3.028	0.864	-0.503	-2.007	0	0
-3.028	0.88	-0.476	-1.992	0	0
-3.028	0.894	-0.449	-1.979	0	0
-3.028	0.907	-0.422	-1.964	0	0
-3.028	0.919	-0.395	-1.95	0	0
-3.028	0.93	-0.368	-1.937	0	0
-3.028	0.94	-0.342	-1.923	0	0
-3.028	0.949	-0.316	-1.909	0	0
-3.028	0.957	-0.29	-1.896	0	0
-3.028	0.964	-0.264	-1.883	0	0
-3.028	0.971	-0.239	-1.869	0	0
-3.028	0.977	-0.215	-1.856	0	0
-3.028	0.982	-0.191	-1.844	0	0
-3.028	0.986	-0.167	-1.831	0	0
-3.028	0.99	-0.144	-1.818	0	0
-3.028	0.993	-0.122	-1.805	0	0
-3.028	0.995	-0.1	-1.793	0	0
-3.028	0.997	-0.079	-1.78	0	0
-3.028	0.998	-0.059	-1.768	0	0
-3.028	0.999	-0.039	-1.756	0	0
-3.028	1	-0.019	-1.744	0	0
-3.028	1	-0.001	-1.732	0	0
-3.028	1	0.018	-1.72	0	0
-3.028	0.999	0.035	-1.708	0	0
-3.028	0.999	0.052	-1.697	0	0
-3.028	0.998	0.069	-1.685	0	0
-3.028	0.996	0.085	-1.673	0	0
-2.928	0.995	0.101	-1.662	3	0
-2.821	0.993	0.116	-1.651	3	0
-2.714	0.991	0.13	-1.64	3	0
-2.614	0.99	0.144	-1.629	3	0
-2.507	0.987	0.158	-1.618	3	0
-2.4	0.985	0.171	-1.607	3	0
-2.293	0.983	0.184	-1.596	3	0
-2.193	0.981	0.196	-1.586	3	0
-2.092	0.978	0.208	-1.575	3	0
-1.985	0.976	0.22	-1.565	3	0
-1.879	0.973	0.231	-1.554	3	0
-1.772	0.97	0.242	-1.544	3	0
-1.671	0.968	0.252	-1.534	3	0
-1.565	0.965	0.263	-1.524	3	0
-1.458	0.962	0.272	-1.513	3	0
-1.458	0.959	0.282	-1.504	0	0
-1.458	0.957	0.291	-1.494	0	0
-1.458	0.954	0.3	-1.484	0	0
-1.458	0.951	0.309	-1.474	0	0
-1.458	0.948	0.318	-1.465	0	0
-1.458	0.945	0.326	-1.455	0	0
-1.458	0.943	0.334	-1.445	0	0
-1.458	0.94	0.342	-1.437	0	0
-1.458	0.937	0.349	-1.427	0	0
-1.458	0.934	0.356	-1.418	0	0
-1.458	0.932	0.364	-1.409	0	0
-1.458	0.929	0.371	-1.4	0	0
-1.458	0.926	0.377	-1.391	0	0
-1.458	0.923	0.384	-1.382	0	0
-1.458	0.921	0.39	-1.373	0	0
-1.458	0.918	0.396	-1.365	0	0
-1.458	0.915	0.402	-1.356	0	0
-1.458	0.913	0.408	-1.347	0	0
-1.458	0.91	0.414	-1.339	0	0
-1.458	0.908	0.42	-1.33	0	0
-1.458	0.905	0.425	-1.322	0	0
-1.458	0.903	0.43	-1.314	0	0
-1.458	0.9	0.436	-1.306	0	0
-1.458	0.898	0.441	-1.298	0	0
-1.458	0.895	0.446	-1.29	0	0
-1.458	0.893	0.451	-1.282	0	0
-1.458	0.89	0.455	-1.274	0	0
-1.458	0.888	0.46	-1.267	0	0
-1.458	0.886	0.464	-1.259	0	0
-1.458	0.883	0.469	-1.251	0	0
-1.458	0.881	0.473	-1.243	0	0
-1.458	0.879	0.477	-1.235	0	0
-1.458	0.877	0.481	-1.228	0	0
-1.458	0.874	0.485	-1.221	0	0
-1.458	0.872	0.489	-1.213	0	0
-1.458	0.87	0.493	-1.206	0	0
-1.458	0.868	0.497	-1.199	0	0
-1.458	0.866	0.501	-1.192	0	0
-1.458	0.864	0.504	-1.185	0	0
-1.458	0.862	0.508	-1.178	0	0
-1.458	0.859	0.511	-1.171	0	0
-1.458	0.857	0.515	-1.164	0	0
-1.458	0.855	0.518	-1.157	0	0
-1.458	0.853	0.521	-1.15	0	0
-1.458	0.851	0.524	-1.144	0	0
-1.458	0.85	0.528	-1.137	0	0
-1.458	0.848	0.531	-1.131	0	0
-1.458	0.846	0.534	-1.124	0	0
-1.458	0.844	0.537	-1.117	0	0
-1.458	0.842	0.54	-1.111	0	0
-1.458	0.84	0.542	-1.105	0	0
-1.458	0.838	0.545	-1.098	0	0
-1.458	0.836	0.548	-1.092	0	0
-1.458	0.835	0.551	-1.086	0	0
-1.458	0.833	0.553	-1.08	0	0
-1.458	0.831	0.556	-1.074	0	0
-1.458	0.829	0.559	-1.068	0	0
-1.458	0.828	0.561	-1.062	0	0
-1.458	0.826	0.564	-1.056	0	0
-1.458	0.824	0.566	-1.05	0	0
-1.458	0.823	0.568	-1.044	0	0
-1.458	0.821	0.571	-1.039	0	0
-1.458	0.819	0.573	-1.033	0	0
-1.458	0.818	0.575	-1.027	0	0
-1.571	0.816	0.578	-1.021	6	0
-1.671	0.815	0.58	-1.016	6	0
-1.778	0.813	0.582	-1.011	6	0
-1.879	0.812	0.584	-1.005	6	0
-1.985	0.81	0.586	-1	6	0
-2.092	-0.904	0.427	1.751	6	0
-2.193	-0.901	0.433	1.747	6	0
-2.3	-0.898	0.44	1.742	6	0
-2.406	-0.895	0.446	1.737	6	0
-2.513	-0.892	0.453	1.732	6	0
-2.614	-0.888	0.459	1.728	6	0
-2.614	-0.885	0.466	1.723	0	0
-2.614	-0.881	0.473	1.719	0	0
-2.614	-0.878	0.479	1.714	0	0
-2.614	-0.874	0.486	1.71	0	0
-2.614	-0.87	0.493	1.706	0	0
-2.614	-0.866	0.5	1.701	0	0
-2.614	-0.862	0.507	1.697	0	0
-2.614	-0.858	0.514	1.693	0	0
-2.614	-0.854	0.521	1.689	0	0
-2.614	-0.849	0.528	1.684	0	0
-2.614	-0.845	0.535	1.68	0	0
-2.614	-0.84	0.542	1.676	0	0
-2.614	-0.836	0.549	1.672	0	0
-2.614	-0.831	0.557	1.668	0	0
-2.614	-0.826	0.564	1.664	0	0
-2.614	-0.821	0.571	1.66	0	0
-2.614	-0.816	0.579	1.656	0	0
-2.614	-0.81	0.586	1.652	0	0
-2.614	-0.805	0.593	1.649	0	0
-2.614	-0.799	0.601	1.645	0	0
-2.513	-0.794	0.608	1.641	3	0
-2.406	-0.788	0.616	1.637	3	0
-2.3	-0.782	0.623	1.634	3	0
-2.193	-0.776	0.631	1.63	3	0
-2.092	-0.77	0.638	1.626	3	0
-1.992	-0.764	0.646	1.623	3	0
-1.885	-0.757	0.653	1.619	3	0
-1.778	-0.751	0.661	1.616	3	0
-1.678	-0.744	0.668	1.612	3	0
-1.571	-0.737	0.676	1.609	3	0
-1.571	-0.73	0.684	1.605	0	0
-1.571	-0.723	0.691	1.602	0	0
-1.571	-0.715	0.699	1.599	0	0
-1.571	-0.708	0.706	1.595	0	0
-1.678	-0.7	0.714	1.592	6	0
-1.778	-0.693	0.721	1.589	6	0
-1.885	-0.685	0.729	1.586	6	0
-1.992	-0.677	0.736	1.582	6	0
-2.092	-0.668	0.744	1.579	6	0
-2.199	-0.66	0.751	1.576	6	0
-2.306	-0.651	0.759	1.573	6	0
-2.406	-0.643	0.766	1.57	6	0
-2.513	-0.634	0.774	1.567	6	0
-2.62	-0.625	0.781	1.564	6	0
-2.727	-0.615	0.788	1.561	6	0
-2.827	-0.606	0.795	1.558	6	0
-2.934	-0.597	0.803	1.555	6	0
-3.041	-0.586	0.81	1.6	7	0
-3.142	-0.575	0.818	1.639	7	0
3.035	-0.564	0.826	1.674	7	0
3.035	-0.552	0.834	1.718	1	0
3.035	-0.54	0.842	1.768	1	0
3.035	-0.527	0.85	1.821	1	0
3.035	-0.513	0.858	1.879	1	0
3.035	-0.5	0.866	1.949	1	0
3.035	-0.486	0.874	1.94	0	0
3.035	-0.472	0.881	1.932	0	0
3.035	-0.459	0.889	1.923	0	0
3.035	-0.445	0.895	1.915	0	0
3.035	-0.432	0.902	1.907	0	0
3.035	-0.418	0.908	1.899	0	0
3.035	-0.405	0.914	1.891	0	0
3.035	-0.391	0.92	1.883	0	0
3.035	-0.378	0.926	1.876	0	0
3.035	-0.365	0.931	1.868	0	0
3.035	-0.352	0.936	1.86	0	0
3.035	-0.339	0.941	1.852	0	0
3.035	-0.326	0.945	1.845	0	0
3.035	-0.314	0.95	1.838	0	0
3.035	-0.301	0.954	1.83	0	0
3.035	-0.289	0.957	1.823	0	0
3.035	-0.276	0.961	1.816	0	0
3.035	-0.264	0.965	1.809	0	0
3.035	-0.252	0.968	1.802	0	0
3.035	-0.24	0.971	1.795	0	0
3.135	-0.228	0.974	1.789	3	0
-3.047	-0.216	0.976	1.782	3	0
-2.947	-0.205	0.979	1.776	3	0
-2.84	-0.193	0.981	1.769	3	0
-2.733	-0.182	0.983	1.763	3	0
-2.626	-0.171	0.985	1.756	3	0
-2.52	-0.16	0.987	1.75	3	0
-2.419	-0.149	0.989	1.744	3	0
-2.312	-0.138	0.99	1.737	3	0
-2.205	-0.127	0.992	1.731	3	0
-2.105	-0.117	0.993	1.725	3	0
-1.992	-0.106	0.994	1.719	3	0
-1.891	-0.096	0.995	1.713	3	0
-1.791	-0.086	0.996	1.708	3	0
-1.791	-0.076	0.997	1.702	0	0
-1.791	-0.066	0.998	1.696	0	0
-1.791	-0.056	0.998	1.691	0	0
-1.791	-0.046	0.999	1.685	0	0
-1.791	-0.037	0.999	1.68	0	0
-1.791	-0.028	1	1.675	0	0
-1.791	-0.018	1	1.669	0	0
-1.791	-0.009	1	1.664	0	0
-1.791	-0	1	1.659	0	0
-1.791	0.009	1	1.654	0	0
-1.791	0.018	1	1.648	0	0
-1.791	0.026	1	1.644	0	0
-1.791	0.035	0.999	1.638	0	0
-1.791	0.043	0.999	1.634	0	0
-1.791	0.052	0.999	1.629	0	0
-1.791	0.06	0.998	1.624	0	0
-1.791	0.068	0.998	1.619	0	0
-1.791	0.076	0.997	1.615	0	0
-1.791	0.084	0.996	1.61	0	0
-1.791	0.092	0.996	1.606	0	0
-1.791	0.1	0.995	1.601	0	0
-1.791	0.107	0.994	1.597	0	0
-1.791	0.115	0.993	1.592	0	0
-1.791	0.122	0.993	1.588	0	0
-1.791	0.068	-0.998	-1.033	0	0
-1.791	0.069	-0.998	-1.027	0	0
-1.791	0.07	-0.998	-1.02	0	0
-1.791	0.072	-0.997	-1.014	0	0
-1.791	0.073	-0.997	-1.008	0	0
-1.791	0.074	-0.997	-1.001	0	0
-1.791	0.075	-0.997	-0.994	0	0
-1.791	0.076	-0.997	-0.988	0	0
-1.791	0.077	-0.997	-0.982	0	0
-1.791	0.078	-0.997	-0.976	0	0
-1.791	0.079	-0.997	-0.97	0	0
-1.791	0.08	-0.997	-0.964	0	0
-1.791	0.082	-0.997	-0.958	0	0
-1.791	0.083	-0.997	-0.952	0	0
-1.791	0.084	-0.996	-0.946	0	0
-1.791	0.085	-0.996	-0.941	0	0
-1.684	0.086	-0.996	-0.935	3	0
-1.583	0.087	-0.996	-0.93	3	0
-1.47	0.088	-0.996	-0.923	3	0
-1.37	0.09	-0.996	-0.918	3	0
-1.269	0.091	-0.996	-0.913	3	0
-1.156	0.092	-0.996	-0.907	3	0
-1.056	0.093	-0.996	-0.902	3	0
-0.955	0.094	-0.996	-0.896	3	0
-0.848	0.095	-0.995	-0.891	3	0
-0.848	0.097	-0.995	-0.885	0	0
-0.848	0.098	-0.995	-0.88	0	0
-0.848	0.099	-0.995	-0.875	0	0
-0.848	0.1	-0.995	-0.87	0	0
-0.848	0.102	-0.995	-0.865	0	0
-0.848	0.103	-0.995	-0.86	0	0
-0.848	0.104	-0.995	-0.855	0	0
-0.848	0.105	-0.994	-0.85	0	0
-0.848	0.106	-0.994	-0.845	0	0
-0.848	0.108	-0.994	-0.84	0	0
-0.848	0.109	-0.994	-0.835	0	0
-0.848	0.11	-0.994	-0.83	0	0
-0.848	0.111	-0.994	-0.825	0	0
-0.848	0.113	-0.994	-0.821	0	0
-0.848	0.114	-0.993	-0.816	0	0
-0.848	0.115	-0.993	-0.811	0	0
-0.848	0.117	-0.993	-0.807	0	0
-0.848	0.118	-0.993	-0.802	0	0
-0.848	0.119	-0.993	-0.798	0	0
-0.848	0.121	-0.993	-0.793	0	0
-0.848	0.122	-0.993	-0.789	0	0
-0.848	0.123	-0.992	-0.784	0	0
-0.848	0.125	-0.992	-0.78	0	0
-0.848	0.126	-0.992	-0.775	0	0
-0.848	0.127	-0.992	-0.771	0	0
-0.848	0.129	-0.992	-0.767	0	0
-0.848	0.13	-0.992	-0.763	0	0
-0.848	0.131	-0.991	-0.758	0	0
-0.848	0.133	-0.991	-0.754	0	0
-0.848	0.134	-0.991	-0.75	0	0
-0.848	0.135	-0.991	-0.746	0	0
-0.848	0.137	-0.991	-0.742	0	0
-0.848	0.138	-0.99	-0.738	0	0
-0.848	0.14	-0.99	-0.734	0	0
-0.848	0.141	-0.99	-0.73	0	0
-0.848	0.142	-0.99	-0.726	0	0
-0.848	0.144	-0.99	-0.722	0	0
-0.848	0.145	-0.989	-0.719	0	0
-0.848	0.147	-0.989	-0.715	0	0
-0.848	0.148	-0.989	-0.711	0	0
-0.848	0.15	-0.989	-0.707	0	0
-0.848	0.151	-0.989	-0.703	0	0
-0.848	0.153	-0.988	-0.7	0	0
-0.848	0.154	-0.988	-0.696	0	0
-0.848	0.156	-0.988	-0.693	0	0
-0.848	0.157	-0.988	-0.689	0	0
-0.848	0.159	-0.987	-0.685	0	0
-0.848	0.16	-0.987	-0.682	0	0
-0.848	0.162	-0.987	-0.679	0	0
-0.848	0.163	-0.987	-0.675	0	0
-0.848	0.165	-0.986	-0.672	0	0
-0.848	0.166	-0.986	-0.668	0	0
-0.848	0.168	-0.986	-0.665	0	0
-0.848	0.169	-0.986	-0.661	0	0
-0.848	0.171	-0.985	-0.658	0	0
-0.848	0.173	-0.985	-0.655	0	0
-0.848	0.174	-0.985	-0.652	0	0
-0.848	0.176	-0.984	-0.648	0	0
-0.848	0.177	-0.984	-0.645	0	0
-0.848	0.179	-0.984	-0.642	0	0
-0.848	0.181	-0.984	-0.639	0	0
-0.848	0.182	-0.983	-0.636	0	0
-0.848	0.184	-0.983	-0.633	0	0
-0.848	0.186	-0.983	-0.63	0	0
-0.848	0.187	-0.982	-0.627	0	0
-0.848	0.189	-0.982	-0.624	0	0
-0.848	0.191	-0.982	-0.621	0	0
-0.848	0.193	-0.981	-0.618	0	0
-0.848	0.194	-0.981	-0.615	0	0
-0.848	0.196	-0.981	-0.612	0	0
-0.848	0.198	-0.98	-0.609	0	0
-0.848	0.199	-0.98	-0.606	0	0
-0.848	0.201	-0.98	-0.603	0	0
-0.848	0.203	-0.979	-0.6	0	0
-0.848	0.205	-0.979	-0.598	0	0
-0.848	0.207	-0.978	-0.532	1	0
-0.848	0.211	-0.978	-0.486	1	0
-0.848	0.215	-0.977	-0.471	1	0
-0.848	0.22	-0.975	0.488	1	0
-0.848	0.226	-0.974	0.534	1	0
-0.848	0.232	-0.973	0.602	1	0
-0.848	0.239	-0.971	0.68	1	0
-0.848	0.247	-0.969	0.772	1	0
-0.848	0.256	-0.967	0.871	1	0
-0.848	0.265	-0.964	0.973	1	0
-0.848	0.275	-0.962	1.072	1	0
-0.848	0.285	-0.959	1.178	1	0
-0.848	0.295	-0.955	1.286	1	0
-0.848	0.306	-0.952	1.387	1	0
-0.848	0.316	-0.949	1.374	0	0
-0.848	0.327	-0.945	1.361	0	0
-0.848	0.336	-0.942	1.349	0	0
-0.848	0.346	-0.938	1.336	0	0
-0.848	0.355	-0.935	1.323	0	0
-0.848	0.364	-0.931	1.311	0	0
-0.848	0.373	-0.928	1.299	0	0
-0.848	0.382	-0.924	1.287	0	0
-0.848	0.39	-0.921	1.275	0	0
-0.848	0.398	-0.917	1.263	0	0
-0.848	0.406	-0.914	1.251	0	0
-0.848	0.413	-0.911	1.239	0	0
-0.848	0.421	-0.907	1.227	0	0
-0.848	0.428	-0.904	1.216	0	0
-0.848	0.435	-0.9	1.205	0	0
-0.848	0.442	-0.897	1.193	0	0
-0.848	0.448	-0.894	1.182	0	0
-0.848	0.455	-0.891	1.17	0	0
-0.848	0.461	-0.887	1.16	0	0
-0.848	0.467	-0.884	1.149	0	0
-0.848	0.473	-0.881	1.138	0	0
-0.848	0.479	-0.878	1.127	0	0
-0.848	0.485	-0.875	1.117	0	0
-0.848	0.49	-0.872	1.106	0	0
-0.848	0.495	-0.869	1.096	0	0
-0.848	0.501	-0.866	1.085	0	0
-0.848	0.506	-0.863	1.075	0	0
-0.848	0.511	-0.86	1.065	0	0
-0.848	0.516	-0.857	1.055	0	0
-0.848	0.52	-0.854	1.045	0	0
-0.848	0.525	-0.851	1.035	0	0
-0.848	0.53	-0.848	1.025	0	0
-0.848	0.534	-0.845	1.015	0	0
-0.848	0.538	-0.843	1.006	0	0
-0.848	0.543	-0.84	0.997	0	0
-0.848	0.547	-0.837	0.987	0	0
-0.848	0.551	-0.835	0.978	0	0
-0.848	0.555	-0.832	0.969	0	0
-0.848	0.559	-0.829	0.96	0	0
-0.848	0.562	-0.827	0.951	0	0
-0.848	0.566	-0.824	0.941	0	0
-0.848	0.57	-0.822	0.932	0	0
-0.848	0.573	-0.819	0.923	0	0
-0.848	0.577	-0.817	0.915	0	0
-0.848	0.58	-0.814	0.907	0	0
-0.848	0.584	-0.812	0.897	0	0
-0.848	0.587	-0.81	0.889	0	0
-0.848	0.59	-0.807	0.881	0	0
-0.848	0.593	-0.805	0.873	0	0
-0.848	0.596	-0.803	0.864	0	0
-0.848	0.599	-0.8	0.856	0	0
-0.848	0.602	-0.798	0.848	0	0
-0.848	0.605	-0.796	0.84	0	0
-0.848	0.608	-0.794	0.832	0	0
-0.848	0.611	-0.792	0.824	0	0
-0.848	0.614	-0.789	0.816	0	0
-0.848	0.617	-0.787	0.809	0	0
-0.848	0.619	-0.785	0.801	0	0
-0.848	0.622	-0.783	0.793	0	0
-0.848	0.625	-0.781	0.786	0	0
-0.848	0.627	-0.779	0.778	0	0
-0.848	0.63	-0.777	0.771	0	0
-0.848	0.632	-0.775	0.764	0	0
-0.848	0.635	-0.773	0.757	0	0
-0.848	0.637	-0.771	0.749	0	0
-0.848	0.639	-0.769	0.743	0	0
-0.848	0.642	-0.767	0.735	0	0
-0.848	0.644	-0.765	0.728	0	0
-0.848	0.646	-0.763	0.722	0	0
-0.848	0.648	-0.761	0.715	0	0
-0.848	0.65	-0.76	0.708	0	0
-0.848	0.653	-0.758	0.702	0	0
-0.848	0.655	-0.756	0.694	0	0
-0.848	0.657	-0.754	0.688	0	0
-0.848	0.659	-0.752	0.681	0	0
-0.848	0.661	-0.751	0.675	0	0
-0.848	0.663	-0.749	0.669	0	0
-0.848	0.665	-0.747	0.662	0	0
-0.848	0.667	-0.745	0.656	0	0
-0.848	0.669	-0.744	0.65	0	0
-0.848	0.671	-0.742	0.644	0	0
-0.848	0.672	-0.74	0.638	0	0
-0.848	0.674	-0.739	0.632	0	0
-0.848	0.676	-0.737	0.626	0	0
-0.848	0.678	-0.735	0.62	0	0
-0.848	0.68	-0.734	0.614	0	0
-0.848	0.681	-0.732	0.609	0	0
-0.848	0.683	-0.73	0.603	0	0
-0.848	0.685	-0.729	0.597	0	0
-0.848	0.686	-0.727	0.592	0	0
-0.848	0.688	-0.726	0.586	0	0
-0.848	0.69	-0.724	0.581	0	0
-0.848	0.691	-0.722	0.576	0	0
-0.848	0.693	-0.721	0.57	0	0
-0.848	0.695	-0.719	0.565	0	0
-0.848	0.696	-0.718	0.56	0	0
-0.848	0.698	-0.716	0.554	0	0
-0.848	0.699	-0.715	0.55	0	0
-0.848	0.701	-0.713	0.544	0	0
-0.848	0.702	-0.712	0.539	0	0
-0.848	0.704	-0.711	0.534	0	0
-0.848	0.705	-0.709	0.53	0	0
-0.848	0.707	-0.708	0.525	0	0
-0.848	0.708	-0.706	0.52	0	0
-0.848	0.709	-0.705	0.515	0	0
-0.848	-0.012	-1	-0.875	0	0
-0.848	-0.017	-1	-0.778	1	0
-0.735	-0.021	-1	-0.687	4	0
-0.628	-0.025	-1	-0.627	4	0
-0.528	-0.028	-1	-0.599	4	0
-0.427	-0.031	-1	-0.603	4	0
-0.327	-0.034	-0.999	-0.639	4	0
-0.22	-0.037	-0.999	0.705	4	0
-0.113	-0.04	-0.999	0.793	4	0
-0.013	-0.042	-0.999	0.889	4	0
0.094	-0.045	-0.999	0.998	4	0
0.201	-0.048	-0.999	1.113	4	0
0.302	-0.051	-0.999	1.224	4	0
0.408	-0.054	-0.999	1.342	4	0
0.515	-0.058	-0.998	1.459	4	0
